/mnt/c/Users/asus/Desktop/Owl_Project/Drive_Download/Labeled_photos/IMG_0078.JPG,0
/mnt/c/Users/asus/Desktop/Owl_Project/Drive_Download/Labeled_photos/IMG_0092.JPG,1
/mnt/c/Users/asus/Desktop/Owl_Project/Drive_Download/Labeled_photos/IMG_0078.JPG,0
/mnt/c/Users/asus/Desktop/Owl_Project/Drive_Download/Labeled_photos/IMG_0092.JPG,0
/mnt/c/Users/asus/Desktop/Owl_Project/Drive_Download/Labeled_photos/IMG_0149.JPG,0
/mnt/c/Users/asus/Desktop/Owl_Project/Drive_Download/Labeled_photos/IMG_0092.JPG,0
/mnt/c/Users/asus/Desktop/Owl_Project/Drive_Download/Labeled_photos/IMG_0078.JPG,0
/mnt/c/Users/asus/Desktop/Owl_Project/Drive_Download/Labeled_photos/IMG_0092.JPG,0
/mnt/c/Users/asus/Desktop/Owl_Project/Drive_Download/Labeled_photos/IMG_0078.JPG,0
/mnt/c/Users/asus/Desktop/Owl_Project/Drive_Download/Labeled_photos/IMG_0078.JPG,0
/mnt/c/Users/asus/Desktop/Owl_Project/Drive_Download/Labeled_photos/IMG_0078.JPG,0
/mnt/c/Users/asus/Desktop/Owl_Project/Drive_Download/Labeled_photos/IMG_0078.JPG,0
/mnt/c/Users/asus/Desktop/Owl_Project/Drive_Download/Labeled_photos/IMG_0078.JPG,0
/mnt/c/Users/asus/Desktop/Owl_Project/Drive_Download/Labeled_photos/IMG_0078.JPG,0
/mnt/c/Users/asus/Desktop/Owl_Project/Drive_Download/Labeled_photos/IMG_0078.JPG,0
/mnt/c/Users/asus/Desktop/Owl_Project/Drive_Download/Labeled_photos/IMG_0078.JPG,0
/mnt/c/Users/asus/Desktop/Owl_Project/Drive_Download/Labeled_photos/IMG_0092.JPG,0
/mnt/c/Users/asus/Desktop/Owl_Project/Drive_Download/Labeled_photos/IMG_0149.JPG,0
/mnt/c/Users/asus/Desktop/Owl_Project/Drive_Download/Labeled_photos/IMG_0183.JPG,0
/mnt/c/Users/asus/Desktop/Owl_Project/Drive_Download/Labeled_photos/IMG_0209.JPG,0
/mnt/c/Users/asus/Desktop/Owl_Project/Drive_Download/Labeled_photos/IMG_0232.JPG,0
/mnt/c/Users/asus/Desktop/Owl_Project/Drive_Download/Labeled_photos/IMG_0232_2.JPG,0
/mnt/c/Users/asus/Desktop/Owl_Project/Drive_Download/Labeled_photos/IMG_0078.JPG,0
/mnt/c/Users/asus/Desktop/Owl_Project/Drive_Download/Labeled_photos/IMG_0092.JPG,0
/mnt/c/Users/asus/Desktop/Owl_Project/Drive_Download/Labeled_photos/IMG_0078.JPG,0
/mnt/c/Users/asus/Desktop/Owl_Project/Drive_Download/Labeled_photos/IMG_0092.JPG,0
/mnt/c/Users/asus/Desktop/Owl_Project/Drive_Download/Labeled_photos/IMG_0078.JPG,0
/mnt/c/Users/asus/Desktop/Owl_Project/Drive_Download/Labeled_photos/IMG_0078.JPG,0
/mnt/c/Users/asus/Desktop/Owl_Project/Drive_Download/Labeled_photos/IMG_0092.JPG,0
/mnt/c/Users/asus/Desktop/Owl_Project/Drive_Download/Labeled_photos/IMG_0078.JPG,0
/mnt/c/Users/asus/Desktop/Owl_Project/Drive_Download/Labeled_photos/IMG_0078.JPG,0
/mnt/c/Users/asus/Desktop/Owl_Project/Drive_Download/Labeled_photos/IMG_0092.JPG,0
/mnt/c/Users/asus/Desktop/Owl_Project/Drive_Download/Labeled_photos/IMG_0078.JPG,0
/mnt/c/Users/asus/Desktop/Owl_Project/Drive_Download/Labeled_photos/IMG_0092.JPG,0
/mnt/c/Users/asus/Desktop/Owl_Project/Drive_Download/Labeled_photos/IMG_0149.JPG,0
/mnt/c/Users/asus/Desktop/Owl_Project/Drive_Download/Labeled_photos/IMG_0183.JPG,0
/mnt/c/Users/asus/Desktop/Owl_Project/Drive_Download/Labeled_photos/IMG_0078.JPG,0
/mnt/c/Users/asus/Desktop/Owl_Project/Drive_Download/Labeled_photos/IMG_0092.JPG,1
/mnt/c/Users/asus/Desktop/Owl_Project/Drive_Download/Labeled_photos/IMG_0149.JPG,0
/mnt/c/Users/asus/Desktop/Owl_Project/Drive_Download/Labeled_photos/IMG_0183.JPG,1
/mnt/c/Users/asus/Desktop/Owl_Project/Drive_Download/Labeled_photos/IMG_0209.JPG,2
/mnt/c/Users/asus/Desktop/Owl_Project/Drive_Download/Labeled_photos/IMG_0232.JPG,1
/mnt/c/Users/asus/Desktop/Owl_Project/Drive_Download/Labeled_photos/IMG_0232_2.JPG,1
/mnt/c/Users/asus/Desktop/Owl_Project/Drive_Download/Labeled_photos/IMG_0293.JPG,1
/mnt/c/Users/asus/Desktop/Owl_Project/Drive_Download/Labeled_photos/IMG_0078.JPG,0
/mnt/c/Users/asus/Desktop/Owl_Project/Drive_Download/Labeled_photos/IMG_0078.JPG,0
/mnt/c/Users/asus/Desktop/Owl_Project/Drive_Download/Labeled_photos/IMG_0078.JPG,0
/mnt/c/Users/asus/Desktop/Owl_Project/Drive_Download/Labeled_photos/IMG_0078.JPG,0
/mnt/c/Users/asus/Desktop/Owl_Project/Drive_Download/Labeled_photos/IMG_0092.JPG,0
/mnt/c/Users/asus/Desktop/Owl_Project/Drive_Download/Labeled_photos/IMG_0149.JPG,1
/mnt/c/Users/asus/Desktop/Owl_Project/Drive_Download/Labeled_photos/IMG_0183.JPG,2
/mnt/c/Users/asus/Desktop/Owl_Project/Drive_Download/Labeled_photos/IMG_0209.JPG,2
